"pic_name","id","response","ip_address","response_no","plot_location","start_time","end_time","time_taken","conf_level","choice_reason","sample_size","param_value","test_param","p_value","experiment","difficulty","description","age","gender","academic_study","pic_id","nick_name","obs_plot_location","data_name"
"filebab6100786eb-multiple.svg",151,FALSE,"117.197.186.191","19,17,14,11",8,"2013-05-19 22:25:50","2013-05-19 22:27:50",120,1,"4_",20,"20-5","turk10-Standard-Inner-Multiple-rep1",2,"turk10",32,"turk10",4,1,2,373,NA,NA,NA
"filebab6100786eb-multiple.svg",347,FALSE,"122.174.54.218","9",8,"2013-05-17 15:05:48","2013-05-17 15:06:42",54,3,"5_s shaped",20,"20-5","turk10-Standard-Inner-Multiple-rep1",2,"turk10",32,"turk10",2,1,5,373,NA,NA,NA
"filebab6100786eb-multiple.svg",389,FALSE,"24.229.193.238","11",8,"2013-05-17 10:01:23","2013-05-17 10:01:54",31,2,"1_",20,"20-5","turk10-Standard-Inner-Multiple-rep1",2,"turk10",32,"turk10",6,1,3,373,NA,NA,NA
"filebab6100786eb-multiple.svg",267,FALSE,"71.230.122.233","9,19",8,"2013-05-19 17:27:43","2013-05-19 17:28:22",39,4,"12_",20,"20-5","turk10-Standard-Inner-Multiple-rep1",2,"turk10",32,"turk10",2,2,4,373,NA,NA,NA
"filebab6100786eb-multiple.svg",354,FALSE,"74.111.32.75","1",8,"2013-05-19 21:07:33","2013-05-19 21:09:50",137,3,"3_",20,"20-5","turk10-Standard-Inner-Multiple-rep1",2,"turk10",32,"turk10",5,2,2,373,NA,NA,NA
"filebab6100786eb-multiple.svg",70,TRUE,"117.193.229.64","8,9,20",8,"2013-05-19 20:12:44","2013-05-19 20:13:41",57,3,"14_",20,"20-5","turk10-Standard-Inner-Multiple-rep1",2,"turk10",32,"turk10",2,2,3,373,NA,NA,NA
"filebab6100786eb-single.svg",67,FALSE,"69.2.181.235","11",8,"2013-05-19 20:52:41","2013-05-19 20:53:12",31,3,"15_Most Spaced Out",20,"20-5","turk10-Standard-Inner-Single-rep1",1,"turk10",32,"turk10",2,2,2,374,NA,NA,NA
"filebab6100786eb-single.svg",284,FALSE,"174.125.95.48","11",8,"2013-05-17 12:40:29","2013-05-17 12:41:30",61,3,"2_",20,"20-5","turk10-Standard-Inner-Single-rep1",1,"turk10",32,"turk10",6,1,3,374,NA,NA,NA
"filebab6100786eb-single.svg",382,FALSE,"115.251.62.9","11",8,"2013-05-17 10:12:24","2013-05-17 10:13:24",60,3,"1_",20,"20-5","turk10-Standard-Inner-Single-rep1",1,"turk10",32,"turk10",5,1,5,374,NA,NA,NA
"filebab6100786eb-single.svg",416,FALSE,"115.245.62.244","6",8,"2013-05-19 21:03:23","2013-05-19 21:05:46",143,1,"5_no dots touching the line",20,"20-5","turk10-Standard-Inner-Single-rep1",1,"turk10",32,"turk10",3,1,2,374,NA,NA,NA
"filebab6100786eb-single.svg",428,FALSE,"14.99.62.123","14",8,"2013-05-19 23:19:09","2013-05-19 23:19:27",18,1,"4_",20,"20-5","turk10-Standard-Inner-Single-rep1",1,"turk10",32,"turk10",3,2,5,374,NA,NA,NA
"filebab6100786eb-single.svg",396,FALSE,"98.243.178.106","14",8,"2013-05-17 10:32:55","2013-05-17 10:33:35",40,4,"4_",20,"20-5","turk10-Standard-Inner-Single-rep1",1,"turk10",32,"turk10",2,2,2,374,NA,NA,NA
"filebab6100786eb-single.svg",363,FALSE,"24.22.22.10","19",8,"2013-05-17 10:39:20","2013-05-17 10:40:46",86,2,"1_",20,"20-5","turk10-Standard-Inner-Single-rep1",1,"turk10",32,"turk10",6,1,4,374,NA,NA,NA
"filebab6100786eb-single.svg",319,FALSE,"117.221.245.23","11",8,"2013-05-20 02:20:13","2013-05-20 02:21:06",53,3,"4_",20,"20-5","turk10-Standard-Inner-Single-rep1",1,"turk10",32,"turk10",8,1,2,374,NA,NA,NA
"filebab6108f4bc4-multiple.svg",291,TRUE,"69.145.143.253","13",13,"2013-05-19 18:36:37","2013-05-19 18:37:14",37,4,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",7,"turk10",2,2,5,77,NA,NA,NA
"filebab6108f4bc4-multiple.svg",276,TRUE,"69.132.219.49","13",13,"2013-05-18 00:36:58","2013-05-18 00:37:05",7,5,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",7,"turk10",6,1,3,77,NA,NA,NA
"filebab6108f4bc4-multiple.svg",197,TRUE,"108.217.40.17","13",13,"2013-05-17 10:37:32","2013-05-17 10:37:44",12,4,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",7,"turk10",2,1,1,77,NA,NA,NA
"filebab6108f4bc4-multiple.svg",29,TRUE,"12.68.17.157","13",13,"2013-05-19 21:32:53","2013-05-19 21:33:06",13,3,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",7,"turk10",4,1,3,77,NA,NA,NA
"filebab6108f4bc4-multiple.svg",396,TRUE,"98.243.178.106","13",13,"2013-05-17 10:29:10","2013-05-17 10:31:21",131,3,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",7,"turk10",2,2,2,77,NA,NA,NA
"filebab6108f4bc4-multiple.svg",419,TRUE,"71.54.60.22","13",13,"2013-05-17 10:22:52","2013-05-17 10:23:10",18,1,"12_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",7,"turk10",6,2,3,77,NA,NA,NA
"filebab6108f4bc4-multiple.svg",366,TRUE,"117.192.54.191","13",13,"2013-05-20 01:55:31","2013-05-20 01:56:34",63,2,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",7,"turk10",3,1,5,77,NA,NA,NA
"filebab6108f4bc4-multiple.svg",126,TRUE,"122.178.173.85","13",13,"2013-05-17 10:20:03","2013-05-17 10:20:22",19,1,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",7,"turk10",4,1,3,77,NA,NA,NA
"filebab6108f4bc4-multiple.svg",44,TRUE,"216.186.179.185","13",13,"2013-05-17 10:55:36","2013-05-17 10:56:18",42,2,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",7,"turk10",3,1,5,77,NA,NA,NA
"filebab6108f4bc4-multiple.svg",314,TRUE,"76.18.7.215","13",13,"2013-05-17 10:46:49","2013-05-17 10:47:01",12,5,"5_outside shaded area",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",7,"turk10",6,1,3,77,NA,NA,NA
"filebab6108f4bc4-multiple.svg",295,TRUE,"184.1.4.115","13",13,"2013-05-17 10:54:38","2013-05-17 10:54:54",16,1,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",7,"turk10",6,1,5,77,NA,NA,NA
"filebab6108f4bc4-single.svg",8,TRUE,"68.62.65.12","13",13,"2013-05-17 10:38:03","2013-05-17 10:38:14",11,1,"1_",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",7,"turk10",3,2,2,78,NA,NA,NA
"filebab6108f4bc4-single.svg",173,FALSE,"1.23.80.182","15",13,"2013-05-17 10:37:02","2013-05-17 10:38:01",59,1,"4_",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",7,"turk10",5,1,5,78,NA,NA,NA
"filebab6108f4bc4-single.svg",108,TRUE,"117.216.31.245","13",13,"2013-05-17 13:18:55","2013-05-17 13:19:30",35,1,"5_some points outside shaded area",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",7,"turk10",3,2,4,78,NA,NA,NA
"filebab6108f4bc4-single.svg",347,FALSE,"122.174.54.218","15",13,"2013-05-17 15:13:15","2013-05-17 15:13:33",18,4,"4_",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",7,"turk10",2,1,5,78,NA,NA,NA
"filebab6108f4bc4-single.svg",289,TRUE,"75.27.11.38","13",13,"2013-05-19 21:57:33","2013-05-19 21:57:53",20,1,"1_",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",7,"turk10",6,1,3,78,NA,NA,NA
"filebab6108f4bc4-single.svg",164,TRUE,"108.21.61.121","13",13,"2013-05-19 18:23:05","2013-05-19 18:23:21",16,1,"1_",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",7,"turk10",3,1,3,78,NA,NA,NA
"filebab6108f4bc4-single.svg",123,TRUE,"108.219.192.44","13",13,"2013-05-17 10:19:28","2013-05-17 10:20:16",48,4,"1_",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",7,"turk10",2,1,2,78,NA,NA,NA
"filebab6108f4bc4-single.svg",391,FALSE,"70.176.243.188","20",13,"2013-05-17 10:10:41","2013-05-17 10:11:05",24,4,"4_",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",7,"turk10",2,2,3,78,NA,NA,NA
"filebab6108f4bc4-single.svg",264,TRUE,"71.255.161.247","13",13,"2013-05-17 10:37:16","2013-05-17 10:37:23",7,1,"1_",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",7,"turk10",4,1,3,78,NA,NA,NA
"filebab610d16e8c-multiple.svg",349,TRUE,"24.115.69.163","8",8,"2013-05-17 10:50:27","2013-05-17 10:50:46",19,4,"12_",50,"50-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",10,"turk10",2,1,2,113,NA,NA,NA
"filebab610d16e8c-multiple.svg",137,TRUE,"106.214.26.101","8",8,"2013-05-19 23:12:46","2013-05-19 23:12:58",12,5,"1_",50,"50-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",10,"turk10",3,1,5,113,NA,NA,NA
"filebab610d16e8c-multiple.svg",379,TRUE,"117.231.221.81","8,3",8,"2013-05-19 21:06:23","2013-05-19 21:11:10",287,2,"1_",50,"50-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",10,"turk10",4,1,5,113,NA,NA,NA
"filebab610d16e8c-multiple.svg",7,TRUE,"115.124.45.44","8",8,"2013-05-19 22:17:02","2013-05-19 22:17:21",19,1,"1_",50,"50-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",10,"turk10",5,1,5,113,NA,NA,NA
"filebab610d16e8c-multiple.svg",281,TRUE,"68.231.212.75","8",8,"2013-05-17 12:18:55","2013-05-17 12:19:24",29,5,"1_",50,"50-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",10,"turk10",2,1,3,113,NA,NA,NA
"filebab610d16e8c-multiple.svg",93,TRUE,"117.254.22.211","8",8,"2013-05-19 21:03:01","2013-05-19 21:03:51",50,1,"1_",50,"50-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",10,"turk10",5,1,5,113,NA,NA,NA
"filebab610d16e8c-multiple.svg",93,TRUE,"117.254.22.211","8",8,"2013-05-19 21:03:01","2013-05-19 21:03:52",51,1,"1_",50,"50-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",10,"turk10",5,1,5,113,NA,NA,NA
"filebab610d16e8c-multiple.svg",324,TRUE,"184.78.110.143","8",8,"2013-05-19 23:52:35","2013-05-19 23:52:50",15,5,"1_",50,"50-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",10,"turk10",3,2,3,113,NA,NA,NA
"filebab610d16e8c-multiple.svg",387,TRUE,"68.198.43.233","8",8,"2013-05-17 10:32:37","2013-05-17 10:32:49",12,5,"1_",50,"50-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",10,"turk10",3,1,3,113,NA,NA,NA
"filebab610d16e8c-multiple.svg",353,TRUE,"74.143.227.26","8",8,"2013-05-17 09:59:21","2013-05-17 09:59:27",6,1,"123_",50,"50-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",10,"turk10",3,2,3,113,NA,NA,NA
"filebab610d16e8c-multiple.svg",269,TRUE,"115.124.45.44","8",8,"2013-05-19 22:52:28","2013-05-19 22:52:58",30,1,"5_Many of the dots are not in the shaded area.",50,"50-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",10,"turk10",4,2,3,113,NA,NA,NA
